[1;34marr[0]: [0;39m ./push_swap 344 458 119 334 172 108 261 25 154 21 212 211 260 410 483 270 151 369 66 448 337 479 45 439 128 346 148 220 174 315 166 155 38 251 2 150 101 81 368 253 306 13 214 425 35 107 238 49 402 104 478 36 323 459 182 94 273 335 447 365 318 4 22 460 396 397 283 115 41 252 136 98 416 65 118 198 258 282 144 234 226 106 475 92 287 403 392 382 371 268 9 343 247 292 420 6 186 385 95 54 40 275 87 85 116 18 377 332 364 290 90 58 46 157 488 461 237 33 231 203 120 232 354 336 61 276 362 230 327 333 465 131 322 208 158 57 348 156 122 216 239 437 429 191 31 472 471 84 438 181 281 43 284 303 358 248 70 97 72 308 149 227 233 404 189 137 152 52 456 300 224 347 355 167 39 195 138 143 378 269 474 405 264 51 414 83 129 111 316 492 219 113 480 91 190 0 164 11 127 418 452 243 391 165 7 431 379 77 47 12 476 297 250 88 121 159 367 413 451 78 262 457 173 64 356 310 353 79 363 274 342 422 1 497 59 76 286 123 71 489 325 296 305 124 244 419 10 23 486 345 255 359 442 490 126 485 278 341 266 423 175 372 42 62 254 374 436 411 229 63 102 360 171 223 263 147 304 8 194 321 14 326 55 445 69 109 3 386 272 265 34 279 320 462 394 407 277 202 48 370 32 117 134 215 482 201 328 222 80 256 140 146 145 285 56 184 249 383 246 440 114 17 361 221 193 86 235 188 179 210 29 217 295 225 329 15 236 139 112 453 242 141 180 311 267 470 75 245 340 427 170 162 387 446 331 197 177 450 299 301 430 200 401 241 28 105 434 309 294 433 103 5 44 415 463 27 481 314 89 178 381 37 302 352 466 426 298 373 24 376 50 291 228 389 218 330 400 169 20 412 26 93 366 213 349 206 432 110 464 454 375 312 19 67 406 496 428 350 30 494 498 153 493 207 82 133 319 209 469 424 100 495 388 280 487 390 441 240 393 395 443 351 204 409 468 435 199 455 161 259 398 74 380 60 289 313 293 53 132 499 288 187 444 324 317 125 384 183 338 135 491 417 160 467 192 421 473 130 163 408 307 339 176 16 68 271 142 96 185 205 99 449 357 477 73 196 168 399 484 257 [0;36mnumber of operations: 4622
[0;39m[1;34marr[104]: [0;39m ./push_swap 82 15 244 406 40 486 449 496 418 101 464 154 44 180 253 356 246 284 208 202 89 182 281 389 94 330 319 362 494 398 100 114 220 272 291 380 2 204 36 41 30 292 76 357 479 17 188 401 299 425 461 448 46 295 466 61 327 426 51 383 165 39 35 428 16 302 338 81 331 184 342 237 95 462 103 50 12 325 86 18 446 467 419 422 174 432 298 149 123 415 375 439 397 21 274 163 152 483 187 240 235 199 312 263 232 207 335 225 132 70 23 29 392 138 269 400 57 463 433 488 429 26 307 129 109 329 414 314 215 84 367 181 105 388 139 64 80 297 200 194 170 407 279 62 217 472 318 142 470 192 49 460 74 455 370 79 234 252 404 287 228 396 157 68 313 300 451 135 469 205 337 468 385 282 10 134 440 379 293 106 130 277 351 27 261 393 126 113 423 316 267 420 229 203 417 179 403 42 247 424 489 256 146 201 333 167 452 172 219 473 290 456 111 361 495 241 133 453 353 255 75 164 408 490 160 239 459 359 177 32 303 168 162 431 465 382 147 137 121 166 155 322 159 251 471 481 289 73 323 144 352 1 321 371 386 492 183 161 104 326 475 308 377 110 443 399 224 365 98 116 478 171 54 216 85 173 243 275 148 315 131 108 193 273 153 310 195 209 102 250 487 48 348 296 230 52 197 20 222 150 236 445 6 249 413 59 28 394 328 125 480 258 366 136 309 427 369 218 350 355 112 242 444 69 158 93 88 8 341 227 190 278 304 416 262 485 7 343 436 245 346 66 280 334 376 11 378 210 4 19 212 254 457 363 324 344 497 119 206 447 90 349 405 47 14 421 477 372 476 31 3 285 347 53 266 412 435 122 264 434 124 340 0 213 189 140 185 442 354 83 25 117 271 77 430 381 320 265 211 283 374 141 145 364 311 286 259 491 390 395 38 474 58 169 43 34 288 56 65 9 373 5 198 156 37 336 92 268 120 231 402 332 97 276 387 482 339 87 55 24 410 441 71 499 176 67 191 270 127 358 484 221 360 33 96 411 437 305 409 257 72 63 226 391 91 248 60 78 196 260 115 458 22 223 493 186 368 238 384 306 450 143 345 438 233 498 214 118 301 294 317 175 454 151 107 13 45 99 178 128 [0;36mnumber of operations: 4337
[0;39m[1;34marr[105]: [0;39m ./push_swap 402 426 377 269 49 104 22 50 321 372 170 134 143 221 371 397 187 282 312 159 311 435 101 151 326 416 473 160 164 487 316 327 166 304 204 67 434 408 443 80 7 177 343 232 383 114 63 71 379 107 79 10 261 420 129 100 0 206 490 43 315 157 472 409 65 225 280 184 299 210 456 115 55 382 392 226 218 415 432 215 86 303 120 421 158 364 414 462 386 468 212 178 353 256 145 324 285 9 422 418 449 297 453 238 388 33 244 176 8 457 333 46 41 4 351 498 419 219 381 274 144 130 335 252 445 85 376 318 113 431 112 116 405 265 30 18 82 31 429 387 69 357 444 477 442 6 288 209 393 361 222 111 463 459 205 291 363 257 358 188 458 208 189 446 211 259 499 77 64 198 322 486 344 246 469 17 89 336 224 240 139 345 479 448 329 70 235 452 424 181 3 110 95 132 395 248 485 137 340 287 354 367 58 75 250 270 298 19 375 136 455 152 439 406 162 186 476 24 470 180 118 355 493 11 54 332 179 264 471 495 48 239 411 47 450 488 396 83 14 167 13 105 88 234 165 292 475 378 21 296 359 494 171 117 330 436 362 73 347 286 37 32 451 478 16 140 193 52 230 366 331 203 223 106 12 149 273 241 1 258 26 44 200 255 389 492 153 425 267 35 84 403 126 5 195 173 385 15 427 314 461 20 194 243 213 356 168 96 254 283 51 384 346 147 34 53 328 91 380 313 108 141 76 249 135 38 489 72 417 150 430 131 268 320 93 410 317 466 59 42 228 138 207 39 325 370 438 373 253 263 142 99 201 25 102 124 262 57 271 423 484 175 277 220 123 369 360 182 121 341 441 305 307 338 483 61 229 156 90 349 183 87 276 290 237 294 109 190 68 394 339 174 227 81 300 284 97 454 185 62 161 293 103 56 474 2 199 125 306 23 460 401 323 272 247 334 94 202 36 122 242 192 78 412 154 45 390 155 404 98 337 278 146 275 447 214 374 133 413 197 127 251 407 301 29 465 27 437 231 196 491 289 295 464 236 66 28 310 148 216 368 348 172 482 163 217 191 428 92 398 309 266 40 440 128 308 260 342 281 350 391 302 60 480 279 496 352 399 233 467 497 319 169 400 481 245 119 433 74 365 [0;36mnumber of operations: 4491
[0;39m[1;34marr[106]: [0;39m ./push_swap 135 381 458 181 170 491 347 194 495 64 106 396 133 450 118 220 263 355 470 197 51 294 479 307 185 316 489 91 416 140 0 81 33 48 331 376 412 445 290 96 21 82 45 224 268 311 70 435 236 128 373 338 174 466 53 403 360 119 436 460 314 67 384 340 36 425 480 77 160 104 426 493 279 112 365 190 406 234 153 113 433 28 380 189 188 287 308 209 368 490 286 409 260 55 144 207 57 374 40 172 105 399 155 329 203 123 164 317 419 274 344 176 210 217 7 370 261 348 102 350 173 428 177 346 328 19 265 362 267 397 239 492 325 100 152 251 299 84 420 80 219 129 146 171 464 193 243 225 494 411 315 108 175 296 388 87 272 9 440 446 305 482 85 200 76 463 132 496 327 42 413 115 27 156 89 208 369 1 439 103 150 8 448 107 169 6 298 256 246 56 65 271 474 37 358 488 180 302 221 414 90 151 472 447 257 288 335 74 249 434 41 323 94 276 17 333 295 456 395 168 485 303 377 351 332 98 75 378 392 386 461 147 38 124 468 99 116 337 473 20 451 429 245 32 95 422 339 218 63 441 352 215 462 253 159 382 438 361 206 187 73 345 3 233 4 178 453 343 410 162 457 31 83 163 421 334 125 254 452 405 300 39 46 15 29 309 394 487 68 202 62 400 165 71 59 198 326 186 72 111 141 484 404 264 255 49 273 211 60 486 24 161 353 383 385 114 136 250 248 280 252 321 191 442 481 258 427 430 247 483 229 478 449 477 120 138 86 398 444 354 341 179 459 293 391 182 14 313 357 401 275 476 26 148 359 214 259 10 18 407 465 121 312 34 424 143 22 154 431 237 230 149 454 43 226 443 471 30 342 363 289 499 240 232 223 366 192 281 417 390 134 122 23 158 137 292 66 375 126 291 324 235 242 25 167 12 44 88 35 109 432 231 142 195 402 222 371 469 297 285 58 183 356 304 216 284 201 367 364 349 78 130 475 372 131 227 322 393 306 13 418 157 54 389 320 270 277 498 437 205 117 278 379 423 204 2 228 47 5 467 139 101 282 387 241 97 93 199 415 79 310 11 92 318 110 166 266 269 184 61 244 16 336 145 238 283 330 319 455 213 127 69 497 50 301 196 262 408 212 52 [0;36mnumber of operations: 4576
[0;39m[1;34marr[107]: [0;39m ./push_swap 99 229 192 432 474 473 201 61 280 276 468 138 96 153 124 240 478 77 40 365 247 252 287 14 38 427 232 270 352 186 214 490 194 349 304 356 60 228 438 379 142 73 15 288 116 366 49 238 150 171 471 322 173 68 174 281 5 179 396 157 155 486 245 217 139 103 371 460 55 345 130 275 203 450 387 298 440 283 347 480 458 140 354 62 160 119 104 184 291 189 188 463 114 1 148 237 258 262 337 41 12 84 350 401 398 123 393 131 231 408 254 34 199 407 182 234 412 29 263 108 210 290 166 163 488 21 272 215 376 221 134 476 3 430 225 185 429 409 394 493 437 372 306 54 289 424 278 336 197 292 472 420 102 265 75 331 351 332 370 72 329 364 170 368 307 448 69 335 91 213 443 125 159 219 402 456 496 259 400 48 317 268 462 320 271 461 67 310 311 206 309 154 205 52 299 223 305 495 110 357 334 327 302 158 353 141 129 436 59 457 58 439 23 411 162 113 227 318 208 76 321 35 390 442 83 50 361 149 339 28 24 381 433 499 193 404 167 385 418 66 137 198 175 470 284 399 43 342 414 100 397 315 452 94 453 204 31 226 300 489 233 295 207 251 296 383 80 459 360 498 235 373 121 297 441 143 363 172 132 13 338 115 403 79 101 86 293 111 74 253 220 87 20 97 257 444 455 273 355 92 11 106 319 343 105 44 236 303 477 451 190 377 314 344 269 374 494 421 177 136 435 395 107 375 70 260 127 416 243 22 274 323 117 4 126 428 248 216 183 326 47 187 285 85 330 32 492 481 447 6 249 10 250 487 19 26 405 333 277 359 211 2 81 244 449 78 176 466 242 146 95 30 200 202 380 144 313 479 147 37 71 165 64 382 446 27 410 467 46 122 482 426 98 181 465 90 389 25 57 316 469 191 362 230 241 164 392 17 266 485 195 340 224 151 88 308 218 180 36 135 348 256 18 169 417 42 178 378 156 118 422 282 89 56 209 93 483 425 212 391 65 325 112 386 279 415 358 120 367 419 491 82 53 264 413 434 267 484 431 128 222 286 255 301 45 341 133 497 152 406 168 384 312 63 445 196 33 388 454 475 369 145 261 464 39 246 51 7 161 8 294 239 9 328 0 346 423 324 109 16 [0;36mnumber of operations: 4603
[0;39m[1;34marr[108]: [0;39m ./push_swap 212 322 88 481 146 89 298 189 456 222 44 453 296 112 248 213 110 3 202 305 231 268 1 225 156 160 293 49 242 384 19 134 318 97 80 54 166 254 474 43 11 335 124 10 418 114 245 154 377 488 476 229 435 283 163 175 270 144 417 289 115 386 365 109 4 375 155 56 102 348 282 37 363 33 206 341 259 85 196 424 382 340 82 498 484 475 40 177 59 13 406 392 307 356 12 60 343 181 24 180 141 449 411 358 266 199 79 64 332 284 434 321 496 477 315 135 337 157 393 183 395 221 276 232 84 469 204 118 362 466 90 260 215 182 92 137 63 338 443 219 100 262 413 366 68 207 286 35 328 251 329 414 433 492 275 45 172 287 473 323 76 317 198 439 452 376 7 86 311 344 265 98 87 336 294 127 233 352 240 238 455 201 116 184 447 454 367 271 347 368 243 478 77 176 142 390 313 373 69 25 228 249 438 351 499 462 285 218 168 482 442 52 470 16 48 493 224 273 360 423 314 274 391 14 220 61 431 330 250 479 485 253 416 126 426 130 350 257 205 394 258 290 295 302 306 355 349 210 41 5 244 319 472 432 223 51 42 419 125 267 387 39 211 191 269 55 71 203 28 497 94 410 170 364 53 291 346 230 430 404 304 280 494 9 31 239 58 234 123 408 167 361 288 480 132 187 460 143 96 429 467 32 38 21 405 422 486 138 200 131 158 461 66 300 128 105 415 140 226 255 107 409 47 398 197 152 27 241 0 407 70 165 333 279 73 326 145 246 8 15 179 235 46 428 153 149 353 388 309 91 374 192 491 371 437 188 297 247 119 459 18 117 345 292 325 29 111 120 483 36 214 57 22 209 30 385 17 359 195 281 446 463 159 217 190 369 380 457 2 397 83 78 312 185 441 261 178 121 129 147 301 308 65 444 370 316 237 383 171 379 104 445 164 489 403 339 465 436 108 450 106 133 20 122 427 174 161 327 401 412 72 62 252 101 310 151 381 216 23 468 299 378 74 272 425 95 420 208 186 487 81 34 139 173 67 448 490 103 136 399 113 169 26 402 150 227 194 93 451 396 334 354 400 277 389 464 193 278 342 471 148 303 50 421 324 263 320 264 236 99 357 495 162 6 256 372 75 458 331 440 [0;36mnumber of operations: 4417
[0;39m[1;34marr[109]: [0;39m ./push_swap 29 417 233 40 18 88 483 334 363 490 224 223 271 53 429 59 322 136 95 117 485 386 242 320 353 49 414 311 298 297 103 62 480 180 14 65 286 205 57 377 410 382 396 332 473 281 388 116 395 243 313 321 463 356 342 97 115 194 226 372 216 452 365 352 387 268 277 215 406 408 137 188 98 253 64 241 211 454 389 245 20 384 250 181 474 69 15 106 254 479 198 337 349 196 263 21 37 312 262 413 282 431 150 159 284 489 390 453 257 472 43 323 305 84 218 54 278 285 357 78 36 99 238 461 266 108 383 424 364 231 61 73 430 275 169 484 143 128 110 89 482 331 450 17 102 451 258 481 31 93 244 437 496 87 127 369 392 380 219 361 327 355 345 75 52 255 446 77 105 354 34 13 436 148 91 230 19 22 251 210 109 184 370 68 221 492 72 46 495 7 234 173 367 47 310 157 441 207 346 295 39 113 126 264 344 200 145 409 168 412 261 462 178 227 439 63 25 156 176 60 28 154 419 366 267 151 183 96 74 80 189 195 213 71 276 3 10 399 443 48 208 197 220 330 30 225 203 190 391 217 393 167 1 162 265 133 440 385 360 85 107 135 491 153 6 206 82 260 326 292 201 58 378 432 358 362 76 379 420 374 86 134 348 368 400 90 319 350 435 118 104 92 131 129 341 444 42 314 147 171 273 438 240 458 470 373 27 32 466 111 199 26 165 416 296 340 185 398 83 303 433 421 411 477 448 404 394 139 232 338 269 422 191 287 51 228 144 306 229 259 317 428 487 174 120 304 423 315 498 371 130 125 401 402 256 397 204 308 272 8 35 289 460 187 467 101 499 41 23 138 347 288 300 376 486 212 252 163 488 329 469 351 236 464 2 24 497 449 164 445 132 121 170 359 375 119 325 248 427 237 112 123 12 343 465 493 246 468 447 301 114 476 0 339 140 291 415 442 81 318 142 316 418 16 45 155 94 471 50 405 302 192 182 335 425 407 336 44 279 333 459 434 193 5 494 160 179 141 209 149 457 235 146 186 67 70 475 249 161 152 124 100 33 328 456 172 283 122 455 299 403 381 214 56 294 4 175 280 166 11 38 222 247 270 290 426 324 158 293 274 177 307 202 9 478 79 309 66 239 55 [0;36mnumber of operations: 4235
[0;39m[1;34marr[110]: [0;39m ./push_swap 479 68 176 51 52 431 330 27 444 333 303 392 211 354 53 362 60 390 191 372 293 477 129 148 388 449 470 283 165 292 113 277 394 486 153 396 159 270 478 71 374 425 450 6 350 173 491 319 239 79 485 12 315 116 266 142 481 462 112 317 235 455 405 69 257 297 415 21 356 31 92 23 434 476 341 263 241 225 151 461 249 364 98 190 248 102 43 174 106 193 135 475 355 16 17 281 33 377 274 101 150 423 262 309 403 400 195 340 307 460 127 223 322 85 279 280 402 410 117 499 298 467 121 411 474 487 351 40 237 134 178 329 224 358 82 278 316 236 379 254 171 210 373 229 230 107 105 47 132 286 432 335 219 456 468 433 271 128 452 146 109 260 442 58 15 218 375 427 357 448 441 5 406 25 137 336 376 122 325 94 48 313 496 147 454 409 327 331 29 100 133 185 301 290 490 342 310 250 38 353 463 91 203 35 123 179 473 196 304 268 323 164 370 378 72 348 32 398 285 44 337 188 252 311 152 24 459 168 87 291 84 334 264 273 189 326 36 55 365 320 419 220 9 497 261 246 397 387 169 446 11 421 125 408 429 194 435 347 245 255 167 289 46 120 430 489 484 217 154 187 424 361 67 103 391 205 66 184 26 3 208 62 41 126 420 73 288 34 78 417 308 160 492 74 93 440 156 215 233 418 295 464 222 324 89 14 231 401 30 269 437 469 300 244 65 118 182 141 253 213 312 86 275 296 1 199 114 360 407 139 284 395 95 39 204 413 302 201 445 28 493 192 63 343 22 443 414 136 10 480 155 111 200 426 54 256 206 453 119 64 382 384 81 465 145 70 228 177 482 251 8 258 56 294 332 158 4 115 321 124 367 381 163 130 0 49 149 389 42 80 183 77 221 209 404 96 157 471 428 232 494 170 339 458 143 242 416 234 385 83 108 13 110 144 498 180 369 436 243 306 345 138 19 472 371 344 495 75 197 186 483 383 359 393 61 50 305 366 140 240 412 162 104 338 488 368 175 214 287 282 97 37 161 59 466 181 238 207 380 45 90 457 227 438 88 363 99 216 352 422 346 20 265 166 439 451 198 272 202 2 259 18 399 76 247 314 267 318 349 447 276 226 57 299 212 131 172 7 386 328 [0;36mnumber of operations: 4743
[0;39m[1;34marr[111]: [0;39m ./push_swap 341 496 418 465 375 376 113 354 144 327 71 335 409 139 364 437 383 258 425 7 493 151 393 85 10 291 228 297 161 259 290 280 453 301 431 432 223 268 190 74 399 214 385 289 367 173 266 361 60 233 369 404 131 216 484 9 353 168 35 296 208 386 124 318 424 295 8 368 1 402 457 360 143 390 13 15 207 271 281 111 450 61 398 464 384 183 63 257 423 30 356 249 210 347 245 373 47 286 57 472 97 265 171 221 466 426 320 467 463 23 77 88 127 28 273 345 485 490 16 382 69 244 416 486 262 359 78 475 188 480 400 31 206 497 220 391 246 147 115 45 49 99 237 460 14 51 130 186 59 325 158 101 125 82 339 323 447 65 442 241 148 152 448 54 344 32 436 11 174 107 52 433 41 264 487 408 95 226 153 462 380 272 24 308 267 439 211 117 121 261 365 337 58 193 79 468 470 26 279 413 73 451 248 180 2 62 76 27 212 67 177 225 195 68 116 201 128 449 199 98 187 12 417 389 379 172 388 314 238 108 146 317 40 25 200 263 213 351 4 499 138 184 92 304 202 293 358 36 112 311 137 395 309 276 198 488 66 43 142 134 3 175 232 328 489 307 154 118 284 469 17 315 333 495 33 410 83 377 269 19 155 346 394 55 250 275 165 254 405 102 204 189 70 235 93 89 105 64 283 446 421 96 256 34 48 243 166 84 56 42 343 278 176 50 474 287 181 234 422 205 473 441 313 471 336 298 397 197 163 277 239 310 106 352 306 227 169 80 156 396 182 452 167 435 274 20 285 114 141 215 162 374 403 6 440 46 240 322 414 224 429 316 94 133 334 53 288 338 72 438 253 459 420 494 456 178 477 370 247 300 129 479 482 434 110 18 326 252 38 455 458 387 362 411 282 430 149 492 340 119 305 236 444 372 132 242 381 419 357 136 217 194 229 294 160 109 476 22 145 91 150 330 192 191 219 120 140 0 126 29 478 392 218 319 483 363 255 312 81 366 378 260 104 428 443 331 427 324 100 123 222 5 461 481 44 135 371 321 122 355 37 179 196 21 39 407 412 270 164 303 251 157 406 349 86 332 90 329 230 498 342 87 170 348 292 185 445 103 401 75 491 159 454 302 415 209 299 350 231 203 [0;36mnumber of operations: 4572
[0;39m[1;34marr[112]: [0;39m ./push_swap 219 4 322 218 204 411 460 178 237 75 171 365 127 162 206 426 333 379 144 240 182 448 376 33 35 485 358 352 444 18 499 323 377 467 121 235 478 490 115 450 184 242 471 63 91 109 479 129 419 398 46 57 88 414 290 336 291 70 354 30 84 256 297 161 17 53 136 366 190 244 332 372 181 243 50 262 338 440 172 459 313 269 308 120 168 261 198 103 306 487 466 173 199 132 107 255 111 43 221 446 455 29 55 25 447 62 89 122 125 465 10 301 134 282 285 233 130 48 321 64 138 45 21 98 304 492 311 378 312 154 494 230 335 195 264 442 472 258 463 296 133 253 458 468 79 197 229 281 114 201 76 330 180 164 413 420 317 464 160 320 131 126 26 157 412 260 314 373 497 449 368 392 347 268 92 203 196 293 384 453 303 95 404 41 141 390 19 210 432 254 423 325 51 267 232 396 385 78 367 82 355 118 149 495 248 112 117 410 68 328 405 90 279 27 5 47 191 272 493 139 491 6 238 394 461 406 23 356 386 348 186 143 108 54 439 276 222 344 427 249 192 15 266 475 383 428 150 73 151 275 402 49 280 156 211 403 364 97 202 342 434 361 351 431 187 292 110 415 263 145 102 315 331 349 286 209 359 137 155 409 105 437 215 363 469 166 207 486 389 438 416 393 85 284 99 307 259 245 39 316 425 337 350 212 52 288 169 309 175 83 8 454 482 436 422 56 101 28 2 435 140 397 287 273 208 36 302 59 86 278 34 391 250 474 270 96 71 457 152 216 217 13 498 58 12 339 1 452 220 87 77 277 271 11 65 346 179 200 0 451 165 430 183 370 234 395 247 429 481 9 484 148 418 40 456 441 265 483 327 42 119 329 213 326 310 294 93 113 14 401 473 193 380 382 37 341 283 400 44 470 170 153 305 142 375 388 69 299 408 489 369 67 227 357 72 22 74 353 7 496 417 252 167 231 185 241 20 399 16 387 421 176 100 147 31 445 300 32 38 106 60 104 343 135 443 381 80 24 334 374 226 123 94 488 239 128 228 298 371 340 424 159 189 462 407 188 274 116 319 433 480 158 295 223 225 224 3 194 257 246 66 163 289 124 360 177 236 146 324 205 318 345 214 251 81 174 477 362 61 476 [0;36mnumber of operations: 4343
[0;39m[1;34marr[113]: [0;39m ./push_swap 256 424 325 4 428 370 93 31 172 203 399 201 1 377 446 434 17 292 112 156 68 11 170 183 417 296 288 309 143 190 353 220 123 342 197 152 165 435 5 98 96 298 100 343 410 310 26 320 454 312 448 365 375 191 109 188 289 441 442 491 497 476 144 210 332 88 311 147 222 409 414 423 14 119 225 489 205 246 127 141 468 153 157 490 299 364 135 83 194 202 326 82 456 207 475 162 390 187 331 413 406 488 405 159 72 499 12 48 241 412 368 90 34 233 145 84 49 193 379 498 61 239 275 67 229 481 199 473 234 180 184 355 324 60 373 443 20 236 273 387 396 192 493 171 250 470 315 218 484 419 181 178 263 308 425 427 381 374 195 291 494 455 356 129 177 444 297 173 204 283 295 151 431 43 482 402 15 104 97 64 492 285 92 421 99 16 107 277 293 420 474 208 407 398 440 286 133 259 432 168 383 227 321 262 483 150 79 336 69 357 485 458 327 445 33 32 272 433 330 137 496 453 300 328 301 54 169 87 35 408 131 478 3 8 294 36 382 217 313 19 329 264 149 22 182 394 77 477 449 76 318 70 65 24 196 115 53 400 230 487 244 323 186 140 345 274 460 163 174 338 416 367 495 266 80 146 114 257 160 271 132 28 155 58 223 457 459 176 479 361 125 290 121 278 52 161 388 380 333 9 41 422 461 265 110 337 317 467 354 25 179 314 469 304 471 253 403 211 118 30 78 42 228 451 415 126 464 0 386 106 238 94 47 45 128 216 358 371 472 95 306 226 166 38 429 247 261 341 260 215 384 235 466 213 74 366 391 18 105 167 85 23 279 2 63 486 335 130 280 89 56 369 101 307 37 51 240 437 136 158 397 209 134 430 198 164 148 224 117 185 57 200 452 305 465 44 363 39 463 237 404 303 319 447 426 50 206 138 243 86 254 120 248 438 411 352 7 6 347 122 242 102 27 359 108 436 389 334 75 450 249 142 221 346 462 124 284 360 316 350 392 376 339 154 393 21 252 40 385 29 116 378 232 351 10 276 231 267 322 439 219 113 91 111 401 269 66 282 59 362 281 46 103 340 395 372 189 480 349 251 55 258 255 139 418 268 212 62 214 13 73 302 71 81 287 348 175 344 245 270 [0;36mnumber of operations: 4516
[0;39m[1;34marr[114]: [0;39m ./push_swap 367 331 385 281 230 433 51 487 61 57 451 352 323 70 444 191 326 120 110 495 236 49 455 342 312 146 7 164 426 219 417 48 384 291 203 239 470 66 411 92 397 40 165 23 22 83 475 375 401 199 179 4 173 269 409 469 128 30 157 350 103 266 190 155 478 306 453 197 115 302 15 440 432 158 408 498 95 243 317 279 419 338 321 345 383 36 2 464 118 295 102 252 28 67 459 20 319 174 172 376 341 116 141 167 89 216 277 108 10 137 280 264 71 275 125 72 195 168 109 414 474 106 44 58 38 259 138 421 249 473 410 111 343 471 114 463 1 73 104 308 382 97 166 363 436 194 358 407 69 346 339 241 327 450 267 300 479 494 79 33 226 381 154 489 476 349 225 56 117 96 359 140 268 152 271 248 371 184 178 318 107 428 65 177 32 378 139 100 425 63 449 13 207 320 124 151 39 0 482 262 406 286 287 26 399 466 368 85 131 200 398 364 35 412 130 77 448 210 297 443 394 153 160 484 480 55 127 232 372 282 188 12 283 247 91 429 231 400 93 370 354 253 272 122 237 198 205 351 206 88 322 150 202 176 212 465 47 420 224 41 234 223 441 348 68 84 8 435 185 169 213 396 366 457 246 175 142 485 19 60 86 390 305 214 101 499 149 156 332 335 6 29 360 334 303 143 265 260 336 161 356 81 276 492 483 215 31 278 258 3 273 240 447 25 290 313 99 208 454 135 193 9 299 18 374 34 437 467 16 438 121 53 105 221 171 393 14 209 357 403 144 78 391 380 377 270 379 418 129 337 235 250 238 251 424 477 328 316 5 134 244 62 446 387 112 373 490 491 186 405 148 80 388 361 309 218 59 43 45 293 304 324 452 64 395 413 136 315 461 431 187 54 24 292 329 369 11 439 21 229 52 456 255 285 488 294 37 254 355 217 430 307 133 82 472 344 261 183 90 201 189 496 147 486 415 46 333 263 113 493 228 497 233 196 481 170 330 98 27 325 163 17 301 404 340 422 442 50 445 310 159 434 42 389 94 311 296 126 284 242 192 460 423 87 402 462 314 211 145 245 74 386 392 256 182 274 180 468 347 123 298 427 257 353 75 162 416 119 289 458 220 288 362 222 181 365 204 227 132 76 [0;36mnumber of operations: 4537
[0;39m[1;34marr[115]: [0;39m ./push_swap 117 32 44 468 408 436 82 248 324 230 332 446 322 371 121 161 107 15 327 10 328 104 323 353 40 396 92 342 151 89 223 463 473 232 335 141 200 173 130 315 245 424 195 45 339 12 214 87 344 484 464 149 199 440 21 438 66 442 190 439 359 39 185 483 361 94 381 443 35 264 333 0 296 171 377 265 119 379 334 238 351 152 203 254 217 79 144 22 194 210 154 496 59 106 293 174 259 202 41 113 269 340 444 417 491 103 9 211 422 179 421 461 279 68 297 218 27 136 413 13 212 398 209 261 168 402 186 348 227 493 178 431 325 479 251 34 450 114 337 135 197 346 208 148 489 164 355 97 423 73 1 181 457 411 399 326 274 88 55 7 170 419 451 418 308 76 270 180 375 233 26 301 123 406 65 81 302 485 93 96 278 43 347 72 189 276 75 118 29 320 313 492 166 150 42 4 477 115 74 159 142 401 272 256 236 247 262 414 392 404 48 389 224 318 109 222 367 310 390 140 133 139 98 376 58 449 249 169 16 241 126 466 206 475 160 430 5 409 426 157 317 486 128 268 368 472 462 36 83 354 384 246 360 283 30 2 499 285 38 300 90 455 397 204 28 46 490 84 319 374 420 312 428 309 488 60 482 429 494 425 415 330 132 172 432 14 380 242 441 445 362 95 78 80 102 187 198 50 71 85 17 229 216 77 412 70 388 456 112 167 382 393 196 162 127 244 182 470 365 228 220 11 125 156 145 459 282 288 62 131 281 116 49 329 385 255 448 201 134 165 25 183 370 147 341 250 291 336 215 240 465 284 69 495 474 155 56 378 120 243 437 433 263 207 252 226 31 435 51 53 111 266 403 386 277 447 213 37 193 366 304 158 225 358 343 331 289 303 191 487 20 54 91 280 99 476 350 122 6 19 400 18 234 188 86 454 176 3 458 497 205 67 305 363 239 307 8 100 137 416 175 138 271 110 146 480 478 24 427 105 124 143 306 101 235 453 286 467 469 257 295 311 298 47 108 61 452 64 345 338 383 410 372 314 356 299 316 364 221 192 258 267 395 349 260 163 434 231 481 357 153 373 219 292 471 33 275 405 273 177 57 129 498 287 184 237 387 369 391 352 253 52 394 460 294 321 290 23 407 63 [0;36mnumber of operations: 4383
